"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"29",2017-03-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",643350
"30",2017-06-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",643350
"31",2018-01-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",647634
"32",2018-02-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",647634
"33",2018-10-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",647634
"34",2019-06-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",652432
"35",2019-09-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",652432
"36",2019-12-01,"Hors surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",652432
"37",2019-02-01,"Hors surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",652432
"38",2020-04-01,"Hors surveillance renforcée","01","Ain","Dengue",2,0,84,"Auvergne et Rhône-Alpes",657856
"39",2020-06-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",657856
"40",2020-01-01,"Hors surveillance renforcée","01","Ain","Dengue",2,0,84,"Auvergne et Rhône-Alpes",657856
"41",2020-05-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",657856
"42",2021-02-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",663202
"43",2021-12-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",663202
"44",2021-04-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",663202
"45",2021-05-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",663202
"46",2021-11-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",663202
"47",2022-01-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",668613
"48",2022-09-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",668613
"49",2022-04-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",668613
"50",2022-08-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",668613
"51",2022-11-01,"Surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",668613
"52",2023-02-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",674071
"53",2023-08-01,"Surveillance renforcée","01","Ain","Dengue",4,0,84,"Auvergne et Rhône-Alpes",674071
"54",2023-06-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",674071
"55",2023-07-01,"Surveillance renforcée","01","Ain","Dengue",2,0,84,"Auvergne et Rhône-Alpes",674071
"56",2024-10-01,"Surveillance renforcée","01","Ain","Dengue",1,0,84,"Auvergne et Rhône-Alpes",679498
"57",2024-02-01,"Hors surveillance renforcée","01","Ain","Dengue",3,0,84,"Auvergne et Rhône-Alpes",679498
"58",2024-12-01,"Hors surveillance renforcée","01","Ain","Dengue",0,0,84,"Auvergne et Rhône-Alpes",679498
"59",2024-05-01,"Surveillance renforcée","01","Ain","Dengue",4,0,84,"Auvergne et Rhône-Alpes",679498
"60",2024-08-01,"Surveillance renforcée","01","Ain","Dengue",3,0,84,"Auvergne et Rhône-Alpes",679498
"61",2024-06-01,"Surveillance renforcée","01","Ain","Dengue",2,0,84,"Auvergne et Rhône-Alpes",679498
"62",2024-11-01,"Surveillance renforcée","01","Ain","Dengue",2,0,84,"Auvergne et Rhône-Alpes",679498
"63",2012-02-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",540888
"64",2012-06-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",540888
"65",2013-02-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",540067
"66",2013-01-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",540067
"67",2013-07-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",540067
"68",2013-08-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",540067
"69",2013-10-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",540067
"70",2013-09-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",540067
"71",2014-03-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",539783
"72",2014-01-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",539783
"73",2014-07-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",539783
"74",2014-06-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",539783
"75",2016-05-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",536136
"76",2016-03-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",536136
"77",2016-01-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",536136
"78",2016-07-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",536136
"79",2016-06-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",536136
"80",2016-12-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",536136
"81",2017-01-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",534490
"82",2017-08-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",534490
"83",2017-04-01,"Hors surveillance renforcée","02","Aisne","Dengue",2,0,32,"Hauts-de-France",534490
"84",2018-01-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",533316
"85",2018-03-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",533316
"86",2018-06-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",533316
"87",2018-08-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",533316
"88",2018-07-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",533316
"89",2019-04-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",531345
"90",2019-09-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",531345
"91",2019-07-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",531345
"92",2019-12-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",531345
"93",2020-06-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",529374
"94",2020-01-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",529374
"95",2020-12-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",529374
"96",2021-05-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",527468
"97",2021-04-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",527468
"98",2021-08-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",527468
"99",2021-03-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",527468
"100",2022-02-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",525282
"101",2022-05-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",525282
"102",2022-10-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",525282
"103",2022-06-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",525282
"104",2023-02-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",523308
"105",2023-01-01,"Hors surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",523308
"106",2023-07-01,"Surveillance renforcée","02","Aisne","Dengue",0,0,32,"Hauts-de-France",523308
"107",2023-12-01,"Hors surveillance renforcée","02","Aisne","Dengue",1,0,32,"Hauts-de-France",523308
"108",2023-08-01,"Surveillance renforcée","02","Aisne","Dengue",2,0,32,"Hauts-de-France",523308
"109",2024-02-01,"Hors surveillance renforcée","02","Aisne","Dengue",1,0,32,"Hauts-de-France",521632
"110",2024-10-01,"Surveillance renforcée","02","Aisne","Dengue",2,0,32,"Hauts-de-France",521632
"111",2024-07-01,"Surveillance renforcée","02","Aisne","Dengue",1,0,32,"Hauts-de-France",521632
"112",2024-04-01,"Hors surveillance renforcée","02","Aisne","Dengue",2,0,32,"Hauts-de-France",521632
"113",2024-03-01,"Hors surveillance renforcée","02","Aisne","Dengue",1,0,32,"Hauts-de-France",521632
"114",2012-02-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",342911
"115",2013-05-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",343431
"116",2013-01-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",343431
"117",2014-06-01,"Surveillance renforcée","03","Allier","Dengue",1,0,84,"Auvergne et Rhône-Alpes",343062
"118",2014-11-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",343062
"119",2014-09-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",343062
"120",2014-10-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",343062
"121",2015-06-01,"Surveillance renforcée","03","Allier","Dengue",1,0,84,"Auvergne et Rhône-Alpes",341613
"122",2015-02-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",341613
"123",2015-05-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",341613
"124",2015-08-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",341613
"125",2015-09-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",341613
"126",2016-08-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",339384
"127",2017-04-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",337988
"128",2017-01-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",337988
"129",2017-05-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",337988
"130",2017-09-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",337988
"131",2017-03-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",337988
"132",2017-02-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",337988
"133",2018-02-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",337171
"134",2018-05-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",337171
"135",2019-08-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",335975
"136",2019-04-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",335975
"137",2019-06-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",335975
"138",2020-03-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",335628
"139",2020-12-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",335628
"140",2020-06-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",335628
"141",2020-09-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",335628
"142",2021-11-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334872
"143",2021-08-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334872
"144",2022-02-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334177
"145",2022-06-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334177
"146",2022-07-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334177
"147",2022-03-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",334177
"148",2023-02-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333355
"149",2023-06-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333355
"150",2023-01-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333355
"151",2023-08-01,"Surveillance renforcée","03","Allier","Dengue",4,0,84,"Auvergne et Rhône-Alpes",333355
"152",2023-03-01,"Hors surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",333355
"153",2024-02-01,"Hors surveillance renforcée","03","Allier","Dengue",2,0,84,"Auvergne et Rhône-Alpes",332708
"154",2024-05-01,"Surveillance renforcée","03","Allier","Dengue",3,0,84,"Auvergne et Rhône-Alpes",332708
"155",2024-06-01,"Surveillance renforcée","03","Allier","Dengue",0,0,84,"Auvergne et Rhône-Alpes",332708
"156",2024-01-01,"Hors surveillance renforcée","03","Allier","Dengue",1,0,84,"Auvergne et Rhône-Alpes",332708
"157",2024-04-01,"Hors surveillance renforcée","03","Allier","Dengue",2,0,84,"Auvergne et Rhône-Alpes",332708
"158",2024-03-01,"Hors surveillance renforcée","03","Allier","Dengue",2,0,84,"Auvergne et Rhône-Alpes",332708
"159",2012-07-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",161241
"160",2012-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161241
"161",2012-10-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161241
"162",2013-08-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161916
"163",2014-09-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161588
"164",2015-07-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161799
"165",2015-02-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161799
"166",2015-01-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161799
"167",2015-08-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161799
"168",2015-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161799
"169",2015-09-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",161799
"170",2016-06-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",162565
"171",2016-05-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",162565
"172",2016-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",162565
"173",2017-07-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",163915
"174",2017-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",163915
"175",2017-08-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",163915
"176",2017-12-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",163915
"177",2017-11-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",163915
"178",2018-06-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",164068
"179",2018-01-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",164068
"180",2019-02-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",164308
"181",2019-12-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",164308
"182",2019-04-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",164308
"183",2019-06-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",164308
"184",2020-01-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",165451
"185",2020-11-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",165451
"186",2020-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",165451
"187",2021-12-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166077
"188",2021-09-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166077
"189",2021-07-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166077
"190",2021-04-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166077
"191",2021-11-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166077
"192",2022-12-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"193",2022-02-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"194",2022-11-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"195",2022-06-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"196",2022-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",166660
"197",2023-12-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",167334
"198",2023-01-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",167334
"199",2023-05-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",167334
"200",2023-02-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",167334
"201",2023-08-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",167334
"202",2023-11-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",167334
"203",2023-10-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",167334
"204",2023-03-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",167334
"205",2024-09-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",168161
"206",2024-08-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",168161
"207",2024-04-01,"Hors surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",168161
"208",2024-11-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",168161
"209",2024-06-01,"Surveillance renforcée","04","Alpes-de-Haute-Provence","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",168161
"210",2020-09-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140605
"211",2020-10-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",1,0,93,"Provence-Alpes-Côte d'Azur",140605
"212",2020-11-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",3,0,93,"Provence-Alpes-Côte d'Azur",140605
"213",2020-07-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140605
"214",2021-12-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"215",2021-03-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"216",2021-02-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",140976
"217",2022-05-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"218",2022-08-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"219",2022-11-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141188
"220",2023-07-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141438
"221",2023-08-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141438
"222",2023-11-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",141438
"223",2024-01-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141661
"224",2024-03-01,"Hors surveillance renforcée","05","Hautes-Alpes","Dengue",2,0,93,"Provence-Alpes-Côte d'Azur",141661
"225",2024-06-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141661
"226",2024-10-01,"Surveillance renforcée","05","Hautes-Alpes","Dengue",0,0,93,"Provence-Alpes-Côte d'Azur",141661
