"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"52",2013-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
"53",2013-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
"54",2013-12-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
"55",2013-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1109460
"56",2014-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1112815
"57",2014-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1112815
"58",2014-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1112815
"59",2014-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1112815
"60",2015-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1116658
"61",2015-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1116658
"62",2015-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1116658
"63",2016-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",1,0,44,"Grand Est",1121407
"64",2016-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",1,0,44,"Grand Est",1121407
"65",2016-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",1,0,44,"Grand Est",1121407
"66",2016-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",1,0,44,"Grand Est",1121407
"67",2016-09-01,"Surveillance renforcée","67","Bas-Rhin","Zika",3,0,44,"Grand Est",1121407
"68",2016-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",1,0,44,"Grand Est",1121407
"69",2017-07-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1125559
"70",2017-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1125559
"71",2017-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1125559
"72",2017-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1125559
"73",2018-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"74",2018-09-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"75",2018-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"76",2018-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"77",2018-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1133552
"78",2019-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"79",2019-12-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"80",2019-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1140057
"81",2020-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1148073
"82",2020-06-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1148073
"83",2021-10-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1152662
"84",2022-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1158915
"85",2023-09-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"86",2023-05-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"87",2023-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"88",2023-08-01,"Surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1164485
"89",2024-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Zika",0,0,44,"Grand Est",1170551
"90",2012-08-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",755202
"91",2012-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",755202
"92",2012-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",755202
"93",2013-06-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"94",2013-10-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"95",2013-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"96",2013-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"97",2013-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"98",2013-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",758723
"99",2014-06-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",760134
"100",2014-08-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",760134
"101",2015-08-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762607
"102",2015-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762607
"103",2015-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762607
"104",2015-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762607
"105",2016-06-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762743
"106",2016-10-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762743
"107",2016-05-01,"Surveillance renforcée","68","Haut-Rhin","Zika",1,0,44,"Grand Est",762743
"108",2016-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",762743
"109",2017-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764030
"110",2017-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764030
"111",2017-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764030
"112",2017-06-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764030
"113",2017-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764030
"114",2018-10-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764981
"115",2018-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764981
"116",2018-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764981
"117",2018-05-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",764981
"118",2019-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767086
"119",2019-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767086
"120",2019-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767086
"121",2020-10-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767842
"122",2020-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767842
"123",2021-08-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"124",2021-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"125",2021-06-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"126",2021-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"127",2021-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767083
"128",2022-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767909
"129",2022-10-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767909
"130",2022-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767909
"131",2022-08-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",767909
"132",2023-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"133",2023-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"134",2023-07-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"135",2023-11-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",768372
"136",2024-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"137",2024-10-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"138",2024-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"139",2024-06-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"140",2024-09-01,"Surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"141",2024-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Zika",0,0,44,"Grand Est",769047
"142",2012-09-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1762866
"143",2012-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1762866
"144",2012-07-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1762866
"145",2012-05-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1762866
"146",2012-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1762866
"147",2013-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"148",2013-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"149",2013-05-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"150",2013-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1779845
"151",2014-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"152",2014-12-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"153",2014-06-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"154",2014-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1801885
"155",2015-09-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"156",2015-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"157",2015-07-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"158",2015-05-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1821995
"159",2016-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1835903
"160",2016-06-01,"Surveillance renforcée","69","Rhône","Zika",5,0,84,"Auvergne et Rhône-Alpes",1835903
"161",2016-04-01,"Hors surveillance renforcée","69","Rhône","Zika",1,0,84,"Auvergne et Rhône-Alpes",1835903
"162",2016-12-01,"Hors surveillance renforcée","69","Rhône","Zika",1,0,84,"Auvergne et Rhône-Alpes",1835903
"163",2017-12-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1843319
"164",2017-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1843319
"165",2017-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1843319
"166",2017-05-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1843319
"167",2017-08-01,"Surveillance renforcée","69","Rhône","Zika",1,0,84,"Auvergne et Rhône-Alpes",1843319
"168",2018-09-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1859524
"169",2018-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1859524
"170",2018-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1859524
"171",2019-04-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1875747
"172",2019-06-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1875747
"173",2019-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1875747
"174",2019-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1875747
"175",2019-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1875747
"176",2019-07-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1875747
"177",2020-08-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"178",2020-06-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"179",2020-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"180",2020-07-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1883437
"181",2021-11-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"182",2021-09-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"183",2021-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"184",2021-04-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"185",2021-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"186",2021-03-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1893692
"187",2022-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1905369
"188",2022-12-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1905369
"189",2022-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1905369
"190",2022-06-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1905369
"191",2022-07-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1905369
"192",2023-02-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1916293
"193",2023-12-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1916293
"194",2023-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1916293
"195",2023-10-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1916293
"196",2023-07-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1916293
"197",2024-12-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"198",2024-01-01,"Hors surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"199",2024-05-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"200",2024-06-01,"Surveillance renforcée","69","Rhône","Zika",0,0,84,"Auvergne et Rhône-Alpes",1926989
"201",2012-07-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"202",2012-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"203",2012-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"204",2012-01-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",239750
"205",2013-11-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238956
"206",2013-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238956
"207",2013-10-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238956
"208",2013-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238956
"209",2013-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238956
"210",2014-07-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238347
"211",2014-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238347
"212",2014-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",238347
"213",2015-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"214",2015-10-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"215",2015-06-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"216",2015-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237706
"217",2016-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",237242
"218",2017-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236659
"219",2018-11-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"220",2018-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"221",2018-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"222",2018-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"223",2018-01-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"224",2018-05-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",236018
"225",2019-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",235313
"226",2019-10-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",235313
"227",2019-01-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",235313
"228",2019-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",235313
"229",2019-05-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",235313
"230",2020-05-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234601
"231",2020-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234601
"232",2021-11-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"233",2021-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"234",2021-07-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"235",2021-03-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"236",2021-02-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",234296
"237",2022-01-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
"238",2022-12-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
"239",2022-10-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
"240",2022-09-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
"241",2022-08-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
"242",2022-06-01,"Surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
"243",2022-04-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
"244",2022-02-01,"Hors surveillance renforcée","70","Haute-Saône","Zika",0,0,27,"Bourgogne et Franche-Comté",233653
