Mois,Type surveillance,Département Code,Département,Arbovirose,Nombre de cas importés,Nombre de cas autochtones,Région Code,Région,population
2016-05,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,638425
2016-02,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,638425
2016-09,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,638425
2016-07,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,638425
2016-10,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,638425
2017-05,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,643350
2017-03,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,643350
2017-06,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,643350
2018-01,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,647634
2018-02,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,647634
2018-10,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,647634
2019-06,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,652432
2019-09,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,652432
2019-12,Hors surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,652432
2019-02,Hors surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,652432
2020-04,Hors surveillance renforcée,01,Ain,Dengue,2,0,84,Auvergne et Rhône-Alpes,657856
2020-06,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,657856
2020-01,Hors surveillance renforcée,01,Ain,Dengue,2,0,84,Auvergne et Rhône-Alpes,657856
2020-05,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,657856
2021-02,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,663202
2021-12,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,663202
2021-04,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,663202
2021-05,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,663202
2021-11,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,663202
2022-01,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,668613
2022-09,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,668613
2022-04,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,668613
2022-08,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,668613
2022-11,Surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,668613
2023-02,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,674071
2023-08,Surveillance renforcée,01,Ain,Dengue,4,0,84,Auvergne et Rhône-Alpes,674071
2023-06,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,674071
2023-07,Surveillance renforcée,01,Ain,Dengue,2,0,84,Auvergne et Rhône-Alpes,674071
2024-10,Surveillance renforcée,01,Ain,Dengue,1,0,84,Auvergne et Rhône-Alpes,679498
2024-02,Hors surveillance renforcée,01,Ain,Dengue,3,0,84,Auvergne et Rhône-Alpes,679498
2024-12,Hors surveillance renforcée,01,Ain,Dengue,0,0,84,Auvergne et Rhône-Alpes,679498
2024-05,Surveillance renforcée,01,Ain,Dengue,4,0,84,Auvergne et Rhône-Alpes,679498
2024-08,Surveillance renforcée,01,Ain,Dengue,3,0,84,Auvergne et Rhône-Alpes,679498
2024-06,Surveillance renforcée,01,Ain,Dengue,2,0,84,Auvergne et Rhône-Alpes,679498
2024-11,Surveillance renforcée,01,Ain,Dengue,2,0,84,Auvergne et Rhône-Alpes,679498
2012-02,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,540888
2012-06,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,540888
2013-02,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,540067
2013-01,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,540067
2013-07,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,540067
2013-08,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,540067
2013-10,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,540067
2013-09,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,540067
2014-03,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,539783
2014-01,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,539783
2014-07,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,539783
2014-06,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,539783
2016-05,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,536136
2016-03,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,536136
2016-01,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,536136
2016-07,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,536136
2016-06,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,536136
2016-12,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,536136
2017-01,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,534490
2017-08,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,534490
2017-04,Hors surveillance renforcée,02,Aisne,Dengue,2,0,32,Hauts-de-France,534490
2018-01,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,533316
2018-03,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,533316
2018-06,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,533316
2018-08,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,533316
2018-07,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,533316
2019-04,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,531345
2019-09,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,531345
2019-07,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,531345
2019-12,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,531345
2020-06,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,529374
2020-01,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,529374
2020-12,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,529374
2021-05,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,527468
2021-04,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,527468
2021-08,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,527468
2021-03,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,527468
2022-02,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,525282
2022-05,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,525282
2022-10,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,525282
2022-06,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,525282
2023-02,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,523308
2023-01,Hors surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,523308
2023-07,Surveillance renforcée,02,Aisne,Dengue,0,0,32,Hauts-de-France,523308
2023-12,Hors surveillance renforcée,02,Aisne,Dengue,1,0,32,Hauts-de-France,523308
2023-08,Surveillance renforcée,02,Aisne,Dengue,2,0,32,Hauts-de-France,523308
2024-02,Hors surveillance renforcée,02,Aisne,Dengue,1,0,32,Hauts-de-France,521632
2024-10,Surveillance renforcée,02,Aisne,Dengue,2,0,32,Hauts-de-France,521632
2024-07,Surveillance renforcée,02,Aisne,Dengue,1,0,32,Hauts-de-France,521632
2024-04,Hors surveillance renforcée,02,Aisne,Dengue,2,0,32,Hauts-de-France,521632
2024-03,Hors surveillance renforcée,02,Aisne,Dengue,1,0,32,Hauts-de-France,521632
2012-02,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,342911
2013-05,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,343431
2013-01,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,343431
2014-06,Surveillance renforcée,03,Allier,Dengue,1,0,84,Auvergne et Rhône-Alpes,343062
2014-11,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,343062
2014-09,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,343062
2014-10,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,343062
2015-06,Surveillance renforcée,03,Allier,Dengue,1,0,84,Auvergne et Rhône-Alpes,341613
2015-02,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,341613
2015-05,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,341613
2015-08,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,341613
2015-09,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,341613
2016-08,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,339384
2017-04,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,337988
2017-01,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,337988
2017-05,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,337988
2017-09,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,337988
2017-03,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,337988
2017-02,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,337988
2018-02,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,337171
2018-05,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,337171
2019-08,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,335975
2019-04,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,335975
2019-06,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,335975
2020-03,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,335628
2020-12,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,335628
2020-06,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,335628
2020-09,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,335628
2021-11,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,334872
2021-08,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,334872
2022-02,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,334177
2022-06,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,334177
2022-07,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,334177
2022-03,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,334177
2023-02,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,333355
2023-06,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,333355
2023-01,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,333355
2023-08,Surveillance renforcée,03,Allier,Dengue,4,0,84,Auvergne et Rhône-Alpes,333355
2023-03,Hors surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,333355
2024-02,Hors surveillance renforcée,03,Allier,Dengue,2,0,84,Auvergne et Rhône-Alpes,332708
2024-05,Surveillance renforcée,03,Allier,Dengue,3,0,84,Auvergne et Rhône-Alpes,332708
2024-06,Surveillance renforcée,03,Allier,Dengue,0,0,84,Auvergne et Rhône-Alpes,332708
2024-01,Hors surveillance renforcée,03,Allier,Dengue,1,0,84,Auvergne et Rhône-Alpes,332708
2024-04,Hors surveillance renforcée,03,Allier,Dengue,2,0,84,Auvergne et Rhône-Alpes,332708
2024-03,Hors surveillance renforcée,03,Allier,Dengue,2,0,84,Auvergne et Rhône-Alpes,332708
2012-07,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,161241
2012-03,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161241
2012-10,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161241
2013-08,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161916
2014-09,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161588
2015-07,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161799
2015-02,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161799
2015-01,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161799
2015-08,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161799
2015-03,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161799
2015-09,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,161799
2016-06,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,162565
2016-05,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,162565
2016-03,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,162565
2017-07,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,163915
2017-03,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,163915
2017-08,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,163915
2017-12,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,163915
2017-11,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,163915
2018-06,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,164068
2018-01,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,164068
2019-02,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,164308
2019-12,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,164308
2019-04,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,164308
2019-06,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,164308
2020-01,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,165451
2020-11,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,165451
2020-03,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,165451
2021-12,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166077
2021-09,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166077
2021-07,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166077
2021-04,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166077
2021-11,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166077
2022-12,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166660
2022-02,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166660
2022-11,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166660
2022-06,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166660
2022-03,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,166660
2023-12,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,167334
2023-01,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,167334
2023-05,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,167334
2023-02,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,167334
2023-08,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,167334
2023-11,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,167334
2023-10,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,167334
2023-03,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,167334
2024-09,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,168161
2024-08,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,168161
2024-04,Hors surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,168161
2024-11,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,168161
2024-06,Surveillance renforcée,04,Alpes-de-Haute-Provence,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,168161
2020-09,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,140605
2020-10,Surveillance renforcée,05,Hautes-Alpes,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,140605
2020-11,Surveillance renforcée,05,Hautes-Alpes,Dengue,3,0,93,Provence-Alpes-Côte d'Azur,140605
2020-07,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,140605
2021-12,Hors surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,140976
2021-03,Hors surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,140976
2021-02,Hors surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,140976
2022-05,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,141188
2022-08,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,141188
2022-11,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,141188
2023-07,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,141438
2023-08,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,141438
2023-11,Surveillance renforcée,05,Hautes-Alpes,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,141438
2024-01,Hors surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,141661
2024-03,Hors surveillance renforcée,05,Hautes-Alpes,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,141661
2024-06,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,141661
2024-10,Surveillance renforcée,05,Hautes-Alpes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,141661
2012-12,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1082014
2012-03,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1082014
2012-06,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1082014
2012-08,Surveillance renforcée,06,Alpes-Maritimes,Dengue,6,0,93,Provence-Alpes-Côte d'Azur,1082014
2012-04,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1082014
2012-07,Surveillance renforcée,06,Alpes-Maritimes,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,1082014
2012-09,Surveillance renforcée,06,Alpes-Maritimes,Dengue,4,0,93,Provence-Alpes-Côte d'Azur,1082014
2013-04,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,3,0,93,Provence-Alpes-Côte d'Azur,1080771
2013-02,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1080771
2013-03,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1080771
2014-09,Surveillance renforcée,06,Alpes-Maritimes,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,1083312
2014-01,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1083312
2015-10,Surveillance renforcée,06,Alpes-Maritimes,Dengue,4,0,93,Provence-Alpes-Côte d'Azur,1082440
2015-06,Surveillance renforcée,06,Alpes-Maritimes,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,1082440
2015-05,Surveillance renforcée,06,Alpes-Maritimes,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,1082440
2015-03,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,1082440
2015-12,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1082440
2016-06,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1083704
2016-07,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1083704
2017-11,Surveillance renforcée,06,Alpes-Maritimes,Dengue,2,0,93,Provence-Alpes-Côte d'Azur,1083310
2017-05,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1083310
2018-06,Surveillance renforcée,06,Alpes-Maritimes,Dengue,1,0,93,Provence-Alpes-Côte d'Azur,1086219
2018-03,Hors surveillance renforcée,06,Alpes-Maritimes,Dengue,0,0,93,Provence-Alpes-Côte d'Azur,1086219
2018-10,Surveillance renforcée,06,Alpes-Maritimes,Dengue,0,2,93,Provence-Alpes-Côte d'Azur,1086219
2019-08,Surveillance renforcée,06,Alpes-Maritimes,Dengue,7,4,93,Provence-Alpes-Côte d'Azur,1094283
2020-10,Surveillance renforcée,06,Alpes-Maritimes,Dengue,4,1,93,Provence-Alpes-Côte d'Azur,1097410
2020-09,Surveillance renforcée,06,Alpes-Maritimes,Dengue,2,3,93,Provence-Alpes-Côte d'Azur,1097410
