"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"28",2020-10-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",482765
"29",2020-08-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",482765
"30",2020-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",482765
"31",2021-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",487307
"32",2021-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",487307
"33",2021-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",487307
"34",2021-03-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",487307
"35",2021-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",487307
"36",2022-05-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",490882
"37",2022-02-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",490882
"38",2022-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",490882
"39",2023-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",494044
"40",2023-07-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",494044
"41",2023-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",494044
"42",2023-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",494044
"43",2023-01-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",494044
"44",2024-05-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",497810
"45",2024-06-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",497810
"46",2024-07-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",497810
"47",2024-04-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",497810
"48",2024-10-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",497810
"49",2024-09-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",497810
"50",2024-11-01,"Surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",497810
"51",2024-12-01,"Hors surveillance renforcée","66","Pyrénées-Orientales","Chikungunya",0,0,76,"Occitanie",497810
"52",2012-08-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1104667
"53",2012-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1104667
"54",2012-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1104667
"55",2012-12-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1104667
"56",2013-07-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1109460
"57",2013-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1109460
"58",2013-11-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1109460
"59",2013-01-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1109460
"60",2014-06-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1112815
"61",2014-09-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1112815
"62",2014-11-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1112815
"63",2015-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1116658
"64",2015-07-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1116658
"65",2015-06-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1116658
"66",2015-12-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1116658
"67",2015-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1116658
"68",2016-10-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1121407
"69",2016-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",1,0,44,"Grand Est",1121407
"70",2016-12-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1121407
"71",2017-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1125559
"72",2017-10-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1125559
"73",2018-10-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1133552
"74",2018-08-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1133552
"75",2019-11-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1140057
"76",2019-10-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1140057
"77",2019-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1140057
"78",2019-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",1,0,44,"Grand Est",1140057
"79",2020-09-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1148073
"80",2020-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1148073
"81",2021-10-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1152662
"82",2021-04-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1152662
"83",2021-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1152662
"84",2021-09-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1152662
"85",2022-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1158915
"86",2022-06-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1158915
"87",2022-07-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1158915
"88",2023-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1164485
"89",2023-11-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1164485
"90",2024-02-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1170551
"91",2024-12-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1170551
"92",2024-08-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1170551
"93",2024-03-01,"Hors surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1170551
"94",2024-11-01,"Surveillance renforcée","67","Bas-Rhin","Chikungunya",0,0,44,"Grand Est",1170551
"95",2012-05-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",755202
"96",2012-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",755202
"97",2012-10-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",755202
"98",2013-10-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",758723
"99",2013-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",758723
"100",2013-09-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",758723
"101",2013-08-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",758723
"102",2013-02-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",758723
"103",2014-06-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",1,0,44,"Grand Est",760134
"104",2014-10-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",760134
"105",2014-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",760134
"106",2015-06-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",762607
"107",2015-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",762607
"108",2015-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",762607
"109",2015-09-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",1,0,44,"Grand Est",762607
"110",2016-07-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",762743
"111",2016-10-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",762743
"112",2016-05-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",762743
"113",2016-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",762743
"114",2016-09-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",762743
"115",2017-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",764030
"116",2017-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",764030
"117",2017-08-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",764030
"118",2017-11-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",764030
"119",2017-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",764030
"120",2018-07-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",764981
"121",2018-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",764981
"122",2018-08-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",764981
"123",2019-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767086
"124",2019-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767086
"125",2019-05-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767086
"126",2019-08-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767086
"127",2020-09-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767842
"128",2020-07-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767842
"129",2020-03-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767842
"130",2020-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767842
"131",2021-01-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767083
"132",2021-09-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767083
"133",2021-06-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767083
"134",2021-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767083
"135",2022-10-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767909
"136",2022-12-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767909
"137",2022-05-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767909
"138",2022-11-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",767909
"139",2023-04-01,"Hors surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",768372
"140",2023-06-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",768372
"141",2023-05-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",768372
"142",2024-05-01,"Surveillance renforcée","68","Haut-Rhin","Chikungunya",0,0,44,"Grand Est",769047
"143",2012-12-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1762866
"144",2012-03-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1762866
"145",2012-04-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1762866
"146",2012-01-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1762866
"147",2013-10-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1779845
"148",2013-05-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1779845
"149",2013-09-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1779845
"150",2014-01-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1801885
"151",2014-08-01,"Surveillance renforcée","69","Rhône","Chikungunya",10,0,84,"Auvergne et Rhône-Alpes",1801885
"152",2014-09-01,"Surveillance renforcée","69","Rhône","Chikungunya",2,0,84,"Auvergne et Rhône-Alpes",1801885
"153",2015-04-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1821995
"154",2015-07-01,"Surveillance renforcée","69","Rhône","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",1821995
"155",2015-10-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1821995
"156",2015-06-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1821995
"157",2016-02-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1835903
"158",2016-10-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1835903
"159",2016-08-01,"Surveillance renforcée","69","Rhône","Chikungunya",2,0,84,"Auvergne et Rhône-Alpes",1835903
"160",2016-09-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1835903
"161",2017-04-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1843319
"162",2017-03-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1843319
"163",2017-02-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1843319
"164",2017-07-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1843319
"165",2018-09-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1859524
"166",2018-12-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1859524
"167",2018-04-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1859524
"168",2018-08-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1859524
"169",2018-05-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1859524
"170",2019-11-01,"Surveillance renforcée","69","Rhône","Chikungunya",2,0,84,"Auvergne et Rhône-Alpes",1875747
"171",2019-12-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1875747
"172",2019-09-01,"Surveillance renforcée","69","Rhône","Chikungunya",1,0,84,"Auvergne et Rhône-Alpes",1875747
"173",2019-06-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1875747
"174",2019-08-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1875747
"175",2019-05-01,"Surveillance renforcée","69","Rhône","Chikungunya",2,0,84,"Auvergne et Rhône-Alpes",1875747
"176",2020-10-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1883437
"177",2020-02-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1883437
"178",2020-01-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1883437
"179",2020-07-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1883437
"180",2021-11-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1893692
"181",2021-06-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1893692
"182",2021-04-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1893692
"183",2021-07-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1893692
"184",2022-02-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1905369
"185",2022-12-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1905369
"186",2022-08-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1905369
"187",2023-02-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1916293
"188",2023-10-01,"Surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1916293
"189",2023-03-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1916293
"190",2024-02-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1926989
"191",2024-04-01,"Hors surveillance renforcée","69","Rhône","Chikungunya",0,0,84,"Auvergne et Rhône-Alpes",1926989
"192",2024-08-01,"Surveillance renforcée","69","Rhône","Chikungunya",2,0,84,"Auvergne et Rhône-Alpes",1926989
"193",2012-11-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",239750
"194",2012-02-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",239750
"195",2012-09-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",239750
"196",2012-05-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",239750
"197",2012-03-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",239750
"198",2013-06-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",238956
"199",2013-10-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",238956
"200",2013-01-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",238956
"201",2013-02-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",238956
"202",2014-01-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",238347
"203",2014-06-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",238347
"204",2014-02-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",238347
"205",2015-11-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237706
"206",2015-05-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237706
"207",2015-08-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237706
"208",2015-07-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237706
"209",2016-12-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237242
"210",2016-02-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237242
"211",2016-08-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237242
"212",2016-01-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237242
"213",2016-04-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",237242
"214",2017-04-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",236659
"215",2017-02-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",236659
"216",2017-06-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",236659
"217",2017-08-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",236659
"218",2018-12-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",236018
"219",2018-08-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",236018
"220",2018-03-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",236018
"221",2018-05-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",236018
"222",2019-12-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",235313
"223",2019-07-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",235313
"224",2020-10-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",234601
"225",2020-09-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",234601
"226",2020-08-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",234601
"227",2020-02-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",234601
"228",2020-04-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",234601
"229",2021-11-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",234296
"230",2021-07-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",234296
"231",2021-10-01,"Surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",234296
"232",2022-12-01,"Hors surveillance renforcée","70","Haute-Saône","Chikungunya",0,0,27,"Bourgogne et Franche-Comté",233653
